IfCS,Phrase,Correct,Probablity,Attention,Distance
1,data dictionary,,0.37746697664260864,"0.2113, 0.2138, 0.1916, 0.1916, 0.1916",0.7365177273750305
1,synthetic consciousness,,0.16959036886692047,"0.2308, 0.1993, 0.1900, 0.1900, 0.1900",0.8060187995433807
1,probabilistic tests,,0.3150991201400757,"0.1921, 0.2178, 0.1967, 0.1967, 0.1967",0.7695007920265198
1,system level analysis,,0.20213602483272552,"0.2467, 0.2429, 0.2166, 0.1469, 0.1469",0.5568204820156097
1,brute-force search,,0.22307588160037994,"0.2367, 0.2153, 0.1827, 0.1827, 0.1827",0.8131693303585052
1,scientific method,,0.19262412190437317,"0.2423, 0.2038, 0.1846, 0.1846, 0.1846",0.5512943863868713
1,predictive model,,0.7296584248542786,"0.2125, 0.1875, 0.2000, 0.2000, 0.2000",0.7825815081596375
1,knowledge engineering,,0.14128457009792328,"0.2240, 0.1762, 0.1999, 0.1999, 0.1999",0.4996300935745239
1,computational resource,,0.607458233833313,"0.1763, 0.1736, 0.2167, 0.2167, 0.2167",0.5237515270709991
1,abstract data type,,0.30147090554237366,"0.2452, 0.2107, 0.2316, 0.1563, 0.1563",0.7769614309072495
1,digital transmission,,0.33331143856048584,"0.2407, 0.2180, 0.1804, 0.1804, 0.1804",0.7125867605209351
1,information retrieval,,0.4163306653499603,"0.2326, 0.1461, 0.2071, 0.2071, 0.2071",0.6525244116783142
1,output label,,0.16201649606227875,"0.2361, 0.2368, 0.1757, 0.1757, 0.1757",0.8624155670404434
1,intelligent machines,,0.2878296971321106,"0.2394, 0.2205, 0.1800, 0.1800, 0.1800",0.47041934728622437
1,ordered graph,,0.40244561433792114,"0.2373, 0.1661, 0.1989, 0.1989, 0.1989",0.8170248121023178
1,compute arithmetic operations,,0.45902666449546814,"0.2150, 0.2233, 0.2203, 0.1707, 0.1707",0.7825499176979065
1,binary search tree,,0.6985393166542053,"0.2151, 0.2042, 0.1478, 0.2165, 0.2165",0.7198639810085297
