IfCS,Phrase,Correct,Probablity,Attention,Distance
0,matrix multiplication,,0.3577486276626587,"0.2136, 0.2175, 0.1896, 0.1896, 0.1896",0.9539908319711685
0,given loop,,0.2681396007537842,"0.2403, 0.2001, 0.1865, 0.1865, 0.1865",0.9259522184729576
0,good behavior,,0.12385457754135132,"0.2458, 0.2314, 0.1743, 0.1743, 0.1743",0.8565657138824463
0,traditional rule,,0.08878892660140991,"0.2496, 0.2407, 0.1699, 0.1699, 0.1699",0.9658083617687225
0,mathematical computability theorists study,,0.0,"0.2496, 0.2430, 0.2316, 0.2039, 0.0720",0.5391855537891388
0,become common practice,,0.028619131073355675,"0.2500, 0.2498, 0.2481, 0.1261, 0.1261",0.8537740111351013
0,everyday division,,0.11943520605564117,"0.2448, 0.2349, 0.1734, 0.1734, 0.1734",0.7766785025596619
0,data structure returns,,0.21227708458900452,"0.2195, 0.2330, 0.2058, 0.1709, 0.1709",0.7887885868549347
0,ss  see edwards,,0.04127379134297371,"0.2474, 0.1390, 0.2416, 0.2329, 0.1390",0.8744489550590515
0,field include computational materials science,,0.0,"0.2499, 0.2497, 0.2376, 0.2256, 0.0373",0.4778381586074829
0,bounded treewidth may,,0.13225048780441284,"0.2476, 0.2320, 0.2378, 0.1413, 0.1413",0.8754430934786797
0,empirical eigenfunction decomposition,,0.5264986753463745,"0.1982, 0.1349, 0.1866, 0.2402, 0.2402",0.7993006706237793
0,david bau,,0.07772533595561981,"0.2445, 0.2357, 0.1733, 0.1733, 0.1733",0.8131939619779587
0,alternative method,,0.21684233844280243,"0.2450, 0.2133, 0.1806, 0.1806, 0.1806",0.7512730211019516
0,oldest form,,0.048589110374450684,"0.2497, 0.2474, 0.1676, 0.1676, 0.1676",0.8946693241596222
0,subjunctive possibility,,0.0777466893196106,"0.2459, 0.2259, 0.1761, 0.1761, 0.1761",0.9873035028576851
0,well defined,,0.04942714050412178,"0.2489, 0.2432, 0.1693, 0.1693, 0.1693",0.8725975304841995
0,message authentication codesiso,,0.46504077315330505,"0.2442, 0.2247, 0.2200, 0.1555, 0.1555",0.8605632781982422
0,minimum intelligent signal test,,0.04490668699145317,"0.2499, 0.2477, 0.2343, 0.1788, 0.0893",0.722801923751831
0,sparse distributed memory system,,0.3188211917877197,"0.2486, 0.2362, 0.2084, 0.2238, 0.0831",0.7315597236156464
0,gnu octave,,0.24689720571041107,"0.2310, 0.2258, 0.1811, 0.1811, 0.1811",0.8661433011293411
0,cryptographically protected way,,0.07375994324684143,"0.2490, 0.2457, 0.2381, 0.1336, 0.1336",0.8506702780723572
0,surface observations,,0.08383321762084961,"0.2483, 0.2398, 0.1707, 0.1707, 0.1707",0.8369140774011612
0,first studied,,0.03725041449069977,"0.2496, 0.2451, 0.1685, 0.1685, 0.1685",0.717095673084259
0,turnaround document,,0.1916152983903885,"0.2400, 0.2297, 0.1768, 0.1768, 0.1768",0.7961636930704117
0,j  multiplies another matrix,,0.0,"0.2488, 0.1033, 0.2437, 0.2369, 0.1673",0.9415857791900635
0,joint parameters,,0.10492873191833496,"0.2423, 0.2218, 0.1786, 0.1786, 0.1786",0.9523095935583115
0,contains selected columns,,0.04330296814441681,"0.2492, 0.2443, 0.2438, 0.1314, 0.1314",0.9846540410071611
0,rapidly manipulate,,0.23526696860790253,"0.2425, 0.2247, 0.1776, 0.1776, 0.1776",0.7387281954288483
0,original sample,,0.1022990494966507,"0.2482, 0.2268, 0.1750, 0.1750, 0.1750",0.7912408113479614
0,uses memoization,,0.10516327619552612,"0.2449, 0.2201, 0.1783, 0.1783, 0.1783",0.6279640197753906
0,richtarik algorithm precisely recovers,,0.0,"0.2490, 0.2402, 0.2355, 0.1821, 0.0932",0.7642234414815903
0,thus run faster,,0.0092131607234478,"0.2497, 0.2477, 0.2390, 0.1318, 0.1318",0.7077956199645996
0,fortran basic linear algebra subprograms,,0.23824675381183624,"0.2494, 0.2466, 0.2004, 0.1937, 0.1099",0.8917437195777893
0,initially considered,,0.030842505395412445,"0.2497, 0.2461, 0.1681, 0.1681, 0.1681",0.9080978333950043
0,file format,,0.08052220940589905,"0.2463, 0.2454, 0.1694, 0.1694, 0.1694",0.8014454990625381
0,quantum measurement may involve,,0.0,"0.2500, 0.2498, 0.2485, 0.2396, 0.0121",0.7839672565460205
0,credit card number  preparation,,0.061151087284088135,"0.2499, 0.2493, 0.2477, 0.0093, 0.2438",0.8721473217010498
0,givens rotation matrix,,0.2423342615365982,"0.2437, 0.2301, 0.1920, 0.1671, 0.1671",0.9610367491841316
0,download pages,,0.19204817712306976,"0.2335, 0.2329, 0.1779, 0.1779, 0.1779",0.9016925990581512
0,matching algorithm,,0.5470842123031616,"0.2197, 0.1691, 0.2037, 0.2037, 0.2037",0.8589198142290115
0,nationwide research programme,,0.031277768313884735,"0.2498, 0.2480, 0.2447, 0.1287, 0.1287",0.7026142179965973
0,called multiple linear regression,,0.0,"0.2495, 0.2473, 0.1881, 0.1403, 0.1749",0.9383624382317066
0,order execution microprocessors,,0.338527649641037,"0.2405, 0.2185, 0.2158, 0.1626, 0.1626",0.6577591300010681
0,evaluation strategy,,0.26980024576187134,"0.2155, 0.2157, 0.1896, 0.1896, 0.1896",0.7241417765617371
0,primary motivation,,0.04680625721812248,"0.2403, 0.2281, 0.1772, 0.1772, 0.1772",0.9195068851113319
0,using iterative methods,,0.25149551033973694,"0.2412, 0.1688, 0.2120, 0.1890, 0.1890",0.7974706143140793
0,uncertainty either,,0.09544248133897781,"0.2355, 0.2439, 0.1735, 0.1735, 0.1735",0.829861044883728
0,simple case,,0.06606178730726242,"0.2484, 0.2368, 0.1716, 0.1716, 0.1716",0.815333217382431
0,parallels hardware pipelining,,0.2746402323246002,"0.2447, 0.2263, 0.2207, 0.1541, 0.1541",0.6140597760677338
0,dimensional optimization problem,,0.4888538420200348,"0.2310, 0.1500, 0.2028, 0.2081, 0.2081",0.9346595704555511
0,major conference,,0.05157603695988655,"0.2384, 0.2421, 0.1732, 0.1732, 0.1732",0.7338632643222809
0,generic process,,0.29540514945983887,"0.2242, 0.2064, 0.1898, 0.1898, 0.1898",0.7701432406902313
0,broad enough,,0.03892328217625618,"0.2487, 0.2453, 0.1687, 0.1687, 0.1687",0.8812829926609993
0,wide range,,0.08847691118717194,"0.2466, 0.2448, 0.1695, 0.1695, 0.1695",0.8437962383031845
0,roland leia,,0.05633552744984627,"0.2480, 0.2442, 0.1692, 0.1692, 0.1692",0.9830583240836859
0,simple binary logic truth values,,0.0,"0.2498, 0.2468, 0.2142, 0.1744, 0.1148",0.8410972058773041
0,communication complexity studies,,0.06712153553962708,"0.2492, 0.2440, 0.2377, 0.1345, 0.1345",0.6564508378505707
0,probabilistic roadmap methods,,0.5993538498878479,"0.2022, 0.2072, 0.1963, 0.1972, 0.1972",0.8631137758493423
0,often hand,,0.045012351125478745,"0.2496, 0.2479, 0.1675, 0.1675, 0.1675",0.8867395669221878
0,practices employed,,0.020054791122674942,"0.2491, 0.2428, 0.1694, 0.1694, 0.1694",0.8161642849445343
0,rnyi entropy,,0.29182982444763184,"0.2360, 0.1812, 0.1943, 0.1943, 0.1943",0.7915146946907043
0,communications security,,0.3969760537147522,"0.2269, 0.1956, 0.1925, 0.1925, 0.1925",0.7029575109481812
0,florian wenzel,,0.04638506844639778,"0.2471, 0.2377, 0.1717, 0.1717, 0.1717",0.9850505320355296
0,one objective function,,0.0,"0.2483, 0.2377, 0.1685, 0.1727, 0.1727",0.8365201652050018
0,mit scheme,,0.25597521662712097,"0.2383, 0.2129, 0.1829, 0.1829, 0.1829",0.8489300757646561
0,sense close,,0.05603746697306633,"0.2420, 0.2378, 0.1734, 0.1734, 0.1734",0.9129292741417885
0,symbolic sound corporation,,0.0,"0.2494, 0.2469, 0.2313, 0.1362, 0.1362",0.7226305305957794
0,specific record,,0.05084388330578804,"0.2479, 0.2420, 0.1700, 0.1700, 0.1700",0.8044861704111099
0,differ slightly,,0.0447598472237587,"0.2474, 0.2443, 0.1694, 0.1694, 0.1694",0.8568894267082214
0,formal systems used,,0.05772683396935463,"0.2500, 0.2493, 0.2461, 0.1273, 0.1273",0.6454471349716187
0,new system,,0.09761664271354675,"0.2495, 0.2438, 0.1689, 0.1689, 0.1689",0.6102336347103119
0,quality prngs,,0.1164286732673645,"0.2460, 0.2392, 0.1716, 0.1716, 0.1716",0.7430652976036072
0,latent variables organized layer,,0.16274438798427582,"0.2478, 0.2372, 0.2408, 0.2113, 0.0628",0.8847803026437759
0,involves division  one would expect,,0.0,"0.2500, 0.2498, 0.0208, 0.2490, 0.2304",0.7672089040279388
0,restricted form,,0.06150316074490547,"0.2489, 0.2457, 0.1685, 0.1685, 0.1685",0.9743932150304317
0,require bit manipulation include low,,0.0,"0.2499, 0.2495, 0.2447, 0.2231, 0.0328",0.8006196320056915
0,vector auto,,0.11759613454341888,"0.2448, 0.2385, 0.1723, 0.1723, 0.1723",0.8859706670045853
0,systematic formal theory,,0.15746207535266876,"0.2493, 0.2472, 0.2147, 0.1444, 0.1444",0.760533794760704
0,accurately provide approximate answers,,0.0,"0.2500, 0.2497, 0.2428, 0.2291, 0.0284",0.7991982400417328
0,informal way,,0.059844985604286194,"0.2495, 0.2459, 0.1682, 0.1682, 0.1682",0.9535865150392056
0,typically equipped,,0.03862269967794418,"0.2498, 0.2492, 0.1670, 0.1670, 0.1670",0.8162872344255447
0,propositions qualified,,0.04666709527373314,"0.2453, 0.2289, 0.1752, 0.1752, 0.1752",0.9567291438579559
0,certain measure,,0.06280838698148727,"0.2486, 0.2420, 0.1698, 0.1698, 0.1698",0.8612516671419144
0,ambient data,,0.39293038845062256,"0.2424, 0.1696, 0.1960, 0.1960, 0.1960",0.7232868373394012
0,computed independently,,0.184103325009346,"0.2383, 0.2235, 0.1794, 0.1794, 0.1794",0.870367243885994
0,concrete objects,,0.11130361258983612,"0.2405, 0.2312, 0.1761, 0.1761, 0.1761",0.8002111166715622
0,unambiguously represent,,0.05655413120985031,"0.2446, 0.2436, 0.1706, 0.1706, 0.1706",0.9025033190846443
0,one stores,,0.058676473796367645,"0.2475, 0.2439, 0.1696, 0.1696, 0.1696",0.8688778281211853
0,human performance,,0.09137432277202606,"0.2457, 0.2401, 0.1714, 0.1714, 0.1714",0.8184418380260468
0,asymmetric languages,,0.24010682106018066,"0.2447, 0.2354, 0.1733, 0.1733, 0.1733",0.8150045424699783
0,series information,,0.09986087679862976,"0.2488, 0.2399, 0.1704, 0.1704, 0.1704",0.7182522118091583
0,user virtualization refers,,0.13914327323436737,"0.2478, 0.2370, 0.2330, 0.1411, 0.1411",0.6546637713909149
0,systematics application,,0.1803712099790573,"0.2422, 0.2184, 0.1798, 0.1798, 0.1798",0.697469174861908
0,full development,,0.05306243896484375,"0.2483, 0.2447, 0.1690, 0.1690, 0.1690",0.7751246392726898
0,software agents may,,0.024091988801956177,"0.2494, 0.2478, 0.2390, 0.1319, 0.1319",0.7293944954872131
0,deliberately restricted,,0.08509787172079086,"0.2458, 0.2379, 0.1721, 0.1721, 0.1721",0.8832104504108429
0,called multivalued logic,,0.009088944643735886,"0.2487, 0.2275, 0.1395, 0.1921, 0.1921",0.8949244618415833
0,optional training function,,0.23695315420627594,"0.2481, 0.2388, 0.1912, 0.1609, 0.1609",0.8910060301423073
0,incorrect answer,,0.07410553097724915,"0.2402, 0.2323, 0.1759, 0.1759, 0.1759",0.9084973856806755
0,full complexity,,0.11110237240791321,"0.2440, 0.2341, 0.1740, 0.1740, 0.1740",0.687642514705658
0,constant worst,,0.07809010148048401,"0.2433, 0.2394, 0.1724, 0.1724, 0.1724",0.8734640330076218
0,1987  empirical component analysis,,0.0,"0.2497, 0.1039, 0.2409, 0.2347, 0.1707",0.6711652874946594
0,breiman et al,,0.0,"0.2489, 0.2463, 0.2285, 0.1382, 0.1382",0.9779219422489405
0,represent functions,,0.16762006282806396,"0.2420, 0.1999, 0.1860, 0.1860, 0.1860",0.9255881458520889
0,design modifications must,,0.03658144921064377,"0.2498, 0.2490, 0.2445, 0.1283, 0.1283",0.7291958928108215
0,distributed computing project undertaken,,0.0,"0.2499, 0.2487, 0.2458, 0.2296, 0.0260",0.5635048449039459
0,two routers,,0.13279087841510773,"0.2443, 0.2233, 0.1775, 0.1775, 0.1775",0.9221409857273102
0,functions measuring,,0.3146880269050598,"0.2109, 0.2234, 0.1886, 0.1886, 0.1886",0.7780387252569199
0,training recursive neural nets,,0.043068837374448776,"0.2448, 0.2179, 0.2060, 0.1685, 0.1628",0.7528114020824432
0,phase distinction marks,,0.06051523610949516,"0.2497, 0.2468, 0.2405, 0.1314, 0.1314",0.9319088608026505
0,access control system,,0.15613944828510284,"0.2493, 0.2477, 0.2374, 0.1328, 0.1328",0.695920318365097
0,classical economic mechanism design,,0.0,"0.2492, 0.2306, 0.2280, 0.1869, 0.1052",0.8071197122335434
0,quantificational logic,,0.6239171028137207,"0.2152, 0.1417, 0.2144, 0.2144, 0.2144",0.7788050770759583
0,one extremely important characteristic,,0.0,"0.2500, 0.2499, 0.2487, 0.2360, 0.0154",0.8012249618768692
0,least astonishment,,0.15562501549720764,"0.2432, 0.1972, 0.1865, 0.1865, 0.1865",0.8660902380943298
0,two bytes wide using,,0.0,"0.2498, 0.2466, 0.2453, 0.2269, 0.0313",0.785127654671669
0,two different versions,,0.037527453154325485,"0.2500, 0.2498, 0.2485, 0.1259, 0.1259",0.7915645092725754
0,electronic switches,,0.3532116115093231,"0.2365, 0.2167, 0.1822, 0.1822, 0.1822",0.7198501527309418
0,argument technology faced,,0.031771380454301834,"0.2495, 0.2458, 0.2386, 0.1330, 0.1330",0.5344417691230774
0,three factors,,0.043461453169584274,"0.2490, 0.2432, 0.1692, 0.1692, 0.1692",0.8433333486318588
0,additional writes,,0.037448011338710785,"0.2497, 0.2480, 0.1674, 0.1674, 0.1674",0.76078000664711
0,design principle,,0.19040028750896454,"0.2421, 0.2252, 0.1775, 0.1775, 0.1775",0.7191362380981445
