IfCS,Phrase,Correct,Probablity,Attention,Distance
0,low cpu usage,,0.025933731347322464,"0.2492, 0.2386, 0.2478, 0.1322, 0.1322",0.7432456910610199
0,supporting different sets,,0.02049807272851467,"0.2499, 0.2499, 0.2471, 0.1265, 0.1265",0.9149086400866508
0,spectre ai incorporated,,0.03413122519850731,"0.2478, 0.2430, 0.2465, 0.1313, 0.1313",0.8131654262542725
0,successful implantation,,0.017254680395126343,"0.2470, 0.2482, 0.1683, 0.1683, 0.1683",0.9866539053618908
0,mainly affected,,0.024386469274759293,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.8605803847312927
0,sentinel node alone,,0.04064446687698364,"0.2493, 0.2417, 0.2487, 0.1301, 0.1301",0.9440454766154289
0,magnetic tapes,,0.26472845673561096,"0.2092, 0.1492, 0.2139, 0.2139, 0.2139",0.7770524770021439
0,newer segment,,0.25952020287513733,"0.2458, 0.1430, 0.2038, 0.2038, 0.2038",0.8284764736890793
0,delta encoded,,0.4849982261657715,"0.2256, 0.0646, 0.2366, 0.2366, 0.2366",0.8854072168469429
0,maximizing comfort,,0.033392250537872314,"0.2386, 0.2481, 0.1711, 0.1711, 0.1711",0.957639466971159
0,similar systems,,0.06739598512649536,"0.2478, 0.2051, 0.1824, 0.1824, 0.1824",0.5841410458087921
0,topological degeneracy,,0.24568000435829163,"0.2125, 0.1910, 0.1988, 0.1988, 0.1988",0.9238438680768013
0,involve large amounts,,0.023422526195645332,"0.2499, 0.2497, 0.2498, 0.1253, 0.1253",0.866285964846611
0,time systems,,0.37517473101615906,"0.1800, 0.1918, 0.2094, 0.2094, 0.2094",0.7383037805557251
0,strongly believed,,0.026935938745737076,"0.2499, 0.2492, 0.1670, 0.1670, 0.1670",0.9651304855942726
0,compact representation,,0.21448242664337158,"0.2179, 0.1885, 0.1979, 0.1979, 0.1979",0.8386147320270538
0,expected value,,0.05150739848613739,"0.2326, 0.1839, 0.1945, 0.1945, 0.1945",0.9551703482866287
0,early sorting algorithms around 1951,,0.0,"0.2452, 0.2379, 0.1551, 0.2217, 0.1401",0.755572572350502
0,interactive experience,,0.05641375482082367,"0.2286, 0.2455, 0.1753, 0.1753, 0.1753",0.6828807294368744
0,valued measure,,0.04769532382488251,"0.2481, 0.2388, 0.1710, 0.1710, 0.1710",0.877193383872509
0,entirely driven,,0.02415630966424942,"0.2486, 0.2439, 0.1691, 0.1691, 0.1691",0.8544817566871643
0,level languages,,0.28677764534950256,"0.2380, 0.1941, 0.1893, 0.1893, 0.1893",0.7505922615528107
0,us environmental protection agency,,0.01642974093556404,"0.2498, 0.2491, 0.2490, 0.2466, 0.0055",0.8745661824941635
0,selective restriction,,0.19732315838336945,"0.1953, 0.1530, 0.2173, 0.2173, 0.2173",0.8782345354557037
0,single core processors used,,0.0159453172236681,"0.2499, 0.2494, 0.2469, 0.2494, 0.0043",0.687075674533844
0,represented exactly,,0.02794051542878151,"0.2497, 0.2487, 0.1672, 0.1672, 0.1672",0.9442255161702633
0,explicit support,,0.025625847280025482,"0.2469, 0.2480, 0.1684, 0.1684, 0.1684",0.8203017115592957
0,population genetics,,0.29020020365715027,"0.2384, 0.2034, 0.1861, 0.1861, 0.1861",0.876100204885006
0,probability one running,,0.025007516145706177,"0.2486, 0.2497, 0.2485, 0.1266, 0.1266",0.8045870810747147
0,satisfy specified requirements,,0.023719046264886856,"0.2500, 0.2499, 0.2498, 0.1252, 0.1252",0.9220386371016502
0,dimensional generalization,,0.49495968222618103,"0.1871, 0.1633, 0.2165, 0.2165, 0.2165",0.8243590891361237
0,special database 3,,0.09410704672336578,"0.2490, 0.1716, 0.2465, 0.1664, 0.1664",0.772061288356781
0,undergone many iterations,,0.016209455206990242,"0.2499, 0.2499, 0.2463, 0.1270, 0.1270",0.7521647810935974
0,usually credited,,0.02578524500131607,"0.2499, 0.2480, 0.1674, 0.1674, 0.1674",0.8888482227921486
